# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,06/10/2019 11:30 PDT,29.09,90.61,88.5,20.08,4.5,131.6,12.06,0.0,860.0,12.84,44.36,,SE,29.98,86.93,,
LBNL1,06/10/2019 11:45 PDT,29.09,92.89,89.1,19.0,4.59,185.9,10.98,0.0,868.0,12.83,44.82,,S,29.98,89.06,,
LBNL1,06/10/2019 12:00 PDT,29.09,93.31,88.11,19.31,4.61,253.1,11.14,0.0,854.0,12.83,45.6,,WSW,29.98,89.54,,
LBNL1,06/10/2019 12:15 PDT,29.09,93.51,89.8,16.75,3.6,279.3,8.16,0.0,896.0,12.82,42.08,,W,29.98,89.38,,
LBNL1,06/10/2019 12:30 PDT,29.09,95.11,91.09,15.36,6.6,110.1,13.13,0.0,898.0,12.82,41.16,,ESE,29.97,90.79,,
LBNL1,06/10/2019 12:45 PDT,29.09,96.6,91.51,14.46,5.06,102.0,11.52,0.0,906.0,12.81,40.83,,ESE,29.97,92.15,,
LBNL1,06/10/2019 13:00 PDT,29.09,97.5,92.89,14.47,4.5,113.1,12.37,0.0,923.0,12.81,41.57,,ESE,29.97,93.07,,
LBNL1,06/10/2019 13:15 PDT,29.08,98.6,93.7,14.28,5.1,124.5,11.14,0.0,902.0,12.8,42.12,,SE,29.96,94.18,,
LBNL1,06/10/2019 13:30 PDT,29.08,99.61,93.9,14.01,6.31,117.4,11.52,0.0,914.0,12.8,42.44,,ESE,29.96,95.18,,
LBNL1,06/10/2019 13:45 PDT,29.08,100.2,94.8,14.11,3.42,108.7,10.38,0.0,923.0,12.79,43.1,,ESE,29.95,95.83,,
LBNL1,06/10/2019 14:00 PDT,29.07,100.8,96.01,13.61,3.44,116.4,7.47,0.0,907.0,12.78,42.65,,ESE,29.95,96.34,,
LBNL1,06/10/2019 14:15 PDT,29.07,101.3,95.31,13.33,3.62,44.2,8.79,0.0,935.0,12.78,42.52,,NE,29.94,96.79,,
LBNL1,06/10/2019 14:30 PDT,29.07,101.89,96.1,12.99,3.85,99.9,8.79,0.0,954.0,12.77,42.33,,E,29.94,97.32,,
LBNL1,06/10/2019 14:45 PDT,29.06,103.41,97.11,12.66,3.06,115.2,9.24,0.0,891.0,12.77,42.88,,ESE,29.93,98.79,,
LBNL1,06/10/2019 15:00 PDT,29.06,104.31,97.59,12.69,3.42,106.6,8.86,0.0,787.3,12.76,43.66,,ESE,29.93,99.78,,
LBNL1,06/10/2019 15:15 PDT,29.06,104.0,96.69,12.06,4.09,185.3,8.86,0.0,777.8,12.76,42.1,,S,29.93,99.11,,
LBNL1,06/10/2019 15:30 PDT,29.06,103.3,97.11,12.5,4.59,140.3,12.53,0.0,779.3,12.76,42.47,,SE,29.93,98.58,,
LBNL1,06/10/2019 15:45 PDT,29.06,102.9,95.2,14.61,5.17,280.1,10.47,0.0,759.2,12.75,46.18,,W,29.93,98.98,,
LBNL1,06/10/2019 16:00 PDT,29.06,101.61,93.79,15.83,4.32,266.2,7.02,0.0,733.4,12.75,47.23,,W,29.93,97.93,,
LBNL1,06/10/2019 16:15 PDT,29.05,100.09,91.6,16.67,3.74,260.4,6.33,0.0,694.0,12.75,47.35,,W,29.93,96.44,,
LBNL1,06/10/2019 16:30 PDT,29.05,98.8,91.0,16.91,3.53,262.2,6.04,0.0,697.9,12.75,46.66,,W,29.93,95.03,,
LBNL1,06/10/2019 16:45 PDT,29.05,98.1,89.6,17.45,4.23,249.7,7.47,0.0,640.7,12.74,46.91,,WSW,29.93,94.38,,
LBNL1,06/10/2019 17:00 PDT,29.05,97.5,88.7,18.8,2.77,247.6,5.66,0.0,598.7,12.74,48.38,,WSW,29.93,94.04,,
LBNL1,06/10/2019 17:15 PDT,29.05,96.8,88.39,19.04,2.66,243.3,5.41,0.0,556.8,12.75,48.13,,WSW,29.93,93.3,,
LBNL1,06/10/2019 17:30 PDT,29.05,96.6,88.2,18.77,2.82,246.8,4.97,0.0,498.8,12.75,47.59,,WSW,29.93,93.0,,
LBNL1,06/10/2019 17:45 PDT,29.05,95.9,88.2,18.79,3.38,251.4,7.34,0.0,409.9,12.75,47.03,,WSW,29.93,92.22,,
LBNL1,06/10/2019 18:00 PDT,29.05,93.99,86.11,19.63,4.09,244.6,6.26,0.0,350.4,12.75,46.59,,WSW,29.93,90.31,,
LBNL1,06/10/2019 18:15 PDT,29.05,91.99,85.5,20.7,3.4,278.9,6.42,0.0,260.1,12.76,46.31,,W,29.93,88.38,,
LBNL1,06/10/2019 18:30 PDT,29.05,91.0,85.5,20.17,2.55,275.7,5.19,0.0,284.5,12.76,44.81,,W,29.93,87.32,,
LBNL1,06/10/2019 18:45 PDT,29.05,92.19,86.2,18.79,1.81,245.9,4.05,0.0,305.7,12.77,43.95,,WSW,29.93,88.32,,
LBNL1,06/10/2019 19:00 PDT,29.05,92.5,85.6,19.27,2.1,256.5,4.05,0.0,260.2,12.77,44.87,,WSW,29.93,88.7,,
LBNL1,06/10/2019 19:15 PDT,29.05,91.29,83.8,21.67,2.1,253.9,4.88,0.0,212.1,12.77,46.93,,WSW,29.94,87.81,,
LBNL1,06/10/2019 19:30 PDT,29.05,90.0,83.1,21.95,1.05,228.6,3.6,0.0,168.2,12.78,46.18,,SW,29.94,86.55,,
LBNL1,06/10/2019 19:45 PDT,29.05,89.49,83.89,23.03,1.16,139.6,2.98,0.0,91.8,12.78,47.01,,SE,29.94,86.19,,
LBNL1,06/10/2019 20:00 PDT,29.05,87.01,81.61,26.31,1.9,100.1,5.28,0.0,30.32,12.79,48.41,,E,29.95,84.23,,
LBNL1,06/10/2019 20:15 PDT,29.06,84.51,83.1,28.19,1.07,21.04,3.42,0.0,20.17,12.8,48.08,,NNE,29.96,82.25,,
LBNL1,06/10/2019 20:30 PDT,29.06,83.41,82.29,27.83,0.72,321.5,2.21,0.0,6.95,12.81,46.79,,NW,29.96,81.34,,
LBNL1,06/10/2019 20:45 PDT,29.06,81.1,77.83,31.86,1.54,91.3,4.21,0.0,2.73,12.82,48.35,,E,29.96,80.01,,
LBNL1,06/10/2019 21:00 PDT,29.06,78.39,76.3,33.65,0.78,104.7,2.06,0.0,0.45,12.83,47.42,,ESE,29.97,,,
LBNL1,06/10/2019 21:15 PDT,29.06,76.39,75.0,35.2,0.27,39.36,2.28,0.0,0.2,12.85,46.83,,NE,29.97,,,
LBNL1,06/10/2019 21:30 PDT,29.07,74.95,74.88,36.28,0.98,306.2,2.75,0.0,0.18,12.86,46.35,,NW,29.99,,,
LBNL1,06/10/2019 21:45 PDT,29.08,73.35,72.03,38.45,1.25,308.1,2.28,0.0,0.19,12.87,46.46,,NW,30.0,,,
LBNL1,06/10/2019 22:00 PDT,29.08,72.7,73.2,38.27,0.94,170.1,2.21,0.0,0.05,12.88,45.75,,S,30.0,,,
LBNL1,06/10/2019 22:15 PDT,29.08,72.72,73.36,39.84,2.42,110.9,6.71,0.0,0.01,12.89,46.83,,ESE,30.0,,,
LBNL1,06/10/2019 22:30 PDT,29.08,72.61,73.6,41.55,1.5,130.0,4.05,0.0,0.0,12.9,47.85,,SE,30.0,,,
LBNL1,06/10/2019 22:45 PDT,29.08,72.84,74.43,40.13,2.33,131.6,4.12,0.0,0.0,12.91,47.13,,SE,30.0,,,
LBNL1,06/10/2019 23:00 PDT,29.08,73.11,77.38,38.81,2.68,1.77,6.33,0.0,0.0,12.91,46.49,,N,30.0,,,
LBNL1,06/10/2019 23:15 PDT,29.08,75.27,84.4,29.71,3.27,346.8,6.26,0.0,0.0,12.92,41.41,,NNW,30.0,,,
LBNL1,06/10/2019 23:30 PDT,29.08,78.01,83.3,26.1,2.24,326.1,3.96,0.0,0.0,12.92,40.45,,NW,29.99,,,
LBNL1,06/10/2019 23:45 PDT,29.09,78.19,77.34,28.55,0.78,291.7,2.44,0.0,0.0,12.92,42.92,,WNW,30.0,,,
LBNL1,06/11/2019 00:00 PDT,29.09,75.87,73.63,33.62,0.09,291.6,0.98,0.0,0.0,12.92,45.16,,WNW,30.0,,,
LBNL1,06/11/2019 00:15 PDT,29.08,74.01,73.56,36.67,1.41,101.7,5.73,0.0,0.0,12.92,45.79,,ESE,30.0,,,
LBNL1,06/11/2019 00:30 PDT,29.08,73.89,81.81,32.38,2.37,101.5,3.74,0.0,0.0,12.93,42.43,,ESE,30.0,,,
LBNL1,06/11/2019 00:45 PDT,29.08,75.78,82.9,28.17,1.83,108.9,3.51,0.0,0.0,12.93,40.48,,ESE,29.99,,,
LBNL1,06/11/2019 01:00 PDT,29.08,76.98,79.95,27.4,3.04,128.9,4.88,0.0,0.0,12.93,40.81,,SE,29.99,,,
LBNL1,06/11/2019 01:15 PDT,29.08,77.07,79.14,27.04,3.0,133.5,4.72,0.0,0.0,12.93,40.55,,SE,29.99,,,
LBNL1,06/11/2019 01:30 PDT,29.08,76.71,78.31,28.23,3.38,160.2,5.73,0.0,0.0,12.93,41.34,,SSE,29.99,,,
LBNL1,06/11/2019 01:45 PDT,29.08,76.12,77.94,27.99,3.62,145.6,6.33,0.0,0.0,12.93,40.61,,SE,29.99,,,
LBNL1,06/11/2019 02:00 PDT,29.08,75.45,77.27,28.47,4.5,128.7,6.11,0.0,0.0,12.93,40.47,,SE,29.99,,,
LBNL1,06/11/2019 02:15 PDT,29.07,75.25,77.43,28.38,5.99,116.0,8.1,0.0,0.0,12.94,40.21,,ESE,29.99,,,
LBNL1,06/11/2019 02:30 PDT,29.07,75.42,77.38,28.0,5.73,112.1,7.94,0.0,0.0,12.94,40.01,,ESE,29.98,,,
LBNL1,06/11/2019 02:45 PDT,29.07,75.49,78.13,27.11,3.56,136.3,6.26,0.0,0.0,12.94,39.25,,SE,29.98,,,
LBNL1,06/11/2019 03:00 PDT,29.07,75.4,78.46,26.44,4.76,123.1,7.34,0.0,0.0,12.94,38.53,,ESE,29.98,,,
LBNL1,06/11/2019 03:15 PDT,29.06,75.34,77.83,26.49,5.41,107.9,6.33,0.0,0.0,12.94,38.53,,ESE,29.98,,,
LBNL1,06/11/2019 03:30 PDT,29.07,75.42,78.13,26.49,4.59,123.1,6.33,0.0,0.0,12.94,38.6,,ESE,29.98,,,
LBNL1,06/11/2019 03:45 PDT,29.07,75.65,79.43,25.64,4.54,117.2,6.55,0.0,0.0,12.94,37.97,,ESE,29.98,,,
LBNL1,06/11/2019 04:00 PDT,29.06,75.69,79.41,25.06,4.05,110.3,5.57,0.0,0.0,12.94,37.42,,ESE,29.98,,,
LBNL1,06/11/2019 04:15 PDT,29.06,75.6,79.63,25.15,3.62,125.2,5.28,0.0,0.0,12.94,37.43,,SE,29.98,,,
LBNL1,06/11/2019 04:30 PDT,29.06,75.76,79.86,27.23,2.68,121.2,4.88,0.0,0.0,12.94,39.59,,ESE,29.98,,,
LBNL1,06/11/2019 04:45 PDT,29.06,75.74,80.29,27.51,1.41,145.2,2.66,0.0,0.0,12.94,39.84,,SE,29.98,,,
LBNL1,06/11/2019 05:00 PDT,29.06,75.76,80.4,28.17,2.19,124.9,3.42,0.0,0.0,12.94,40.47,,SE,29.98,,,
LBNL1,06/11/2019 05:15 PDT,29.06,75.76,80.8,27.58,1.63,156.3,3.74,0.0,0.0,12.94,39.92,,SSE,29.98,,,
LBNL1,06/11/2019 05:30 PDT,29.06,76.3,80.29,28.37,1.54,144.3,3.42,0.0,0.14,12.94,41.12,,SE,29.98,,,
LBNL1,06/11/2019 05:45 PDT,29.07,76.3,80.1,29.83,1.72,133.0,2.98,0.0,1.44,12.94,42.41,,SE,29.98,,,
LBNL1,06/11/2019 06:00 PDT,29.07,76.08,80.01,30.7,2.42,151.2,3.74,0.0,5.49,12.94,42.97,,SSE,29.98,,,
LBNL1,06/11/2019 06:15 PDT,29.07,76.14,79.92,30.93,2.28,116.0,3.51,0.0,12.49,12.94,43.22,,ESE,29.98,,,
LBNL1,06/11/2019 06:30 PDT,29.07,76.12,80.01,30.79,2.04,149.0,3.22,0.0,18.25,12.94,43.08,,SSE,29.98,,,
LBNL1,06/11/2019 06:45 PDT,29.07,76.37,79.56,30.73,1.43,131.8,3.04,0.0,22.51,12.94,43.25,,SE,29.99,,,
LBNL1,06/11/2019 07:00 PDT,29.07,76.35,79.61,31.07,2.19,117.3,4.43,0.0,29.03,12.94,43.52,,ESE,29.99,,,
LBNL1,06/11/2019 07:15 PDT,29.08,76.26,78.12,31.55,0.76,156.6,2.91,0.0,51.26,12.94,43.84,,SSE,29.99,,,
LBNL1,06/11/2019 07:30 PDT,29.07,75.85,79.11,32.9,2.55,98.6,4.97,0.0,172.1,12.94,44.57,,E,29.99,,,
LBNL1,06/11/2019 07:45 PDT,29.08,76.35,80.49,31.57,0.18,227.6,1.45,0.0,257.5,12.94,43.93,,SW,29.99,,,
LBNL1,06/11/2019 08:00 PDT,29.07,76.71,79.54,33.02,1.25,91.3,3.22,0.0,304.4,12.94,45.43,,E,29.99,,,
LBNL1,06/11/2019 08:15 PDT,29.07,77.27,81.61,33.69,0.38,196.2,2.06,0.0,352.4,12.94,46.46,,SSW,29.98,,,
LBNL1,06/11/2019 08:30 PDT,29.07,78.21,82.6,30.92,1.32,291.7,3.83,0.0,399.1,12.94,45.02,,WNW,29.98,,,
LBNL1,06/11/2019 08:45 PDT,29.08,78.89,81.3,31.57,1.79,258.0,4.59,0.0,443.0,12.93,46.17,,WSW,29.99,,,
LBNL1,06/11/2019 09:00 PDT,29.08,79.54,77.09,37.33,1.12,242.8,4.43,0.0,486.2,12.93,51.22,,WSW,29.99,,,
LBNL1,06/11/2019 09:15 PDT,29.08,82.9,79.92,34.14,2.26,167.3,4.27,0.0,530.9,12.93,51.8,,SSE,29.98,81.54,,
LBNL1,06/11/2019 09:30 PDT,29.08,84.31,79.36,35.41,1.01,240.9,3.51,0.0,574.3,12.93,54.04,,WSW,29.98,82.92,,
LBNL1,06/11/2019 09:45 PDT,29.08,85.41,80.1,35.33,2.33,283.5,4.97,0.0,615.9,12.92,54.96,,WNW,29.97,83.96,,
LBNL1,06/11/2019 10:00 PDT,29.08,84.79,79.47,34.55,3.0,287.1,4.88,0.0,652.9,12.9,53.8,,WNW,29.98,83.24,,
LBNL1,06/11/2019 10:15 PDT,29.08,84.7,79.75,35.4,2.44,280.7,4.88,0.0,690.0,12.88,54.38,,W,29.98,83.28,,
LBNL1,06/11/2019 10:30 PDT,29.08,84.99,80.1,35.36,2.64,292.0,4.88,0.0,726.7,12.87,54.61,,WNW,29.98,83.55,,
LBNL1,06/11/2019 10:45 PDT,29.08,85.41,80.49,34.9,3.47,292.4,5.88,0.0,760.2,12.86,54.63,,WNW,29.98,83.89,,
LBNL1,06/11/2019 11:00 PDT,29.09,85.41,80.4,34.8,3.4,282.3,5.57,0.0,789.9,12.85,54.55,,WNW,29.98,83.88,,
LBNL1,06/11/2019 11:15 PDT,29.08,86.31,81.61,34.3,1.86,288.8,4.5,0.0,819.0,12.85,54.95,,WNW,29.98,84.7,,
LBNL1,06/11/2019 11:30 PDT,29.08,87.6,82.9,32.9,2.08,278.5,4.65,0.0,847.0,12.85,54.95,,W,29.98,85.82,,
LBNL1,06/11/2019 11:45 PDT,29.08,89.01,84.4,31.69,2.24,283.1,4.88,0.0,870.0,12.84,55.17,,WNW,29.97,87.15,,
LBNL1,06/11/2019 12:00 PDT,29.08,90.19,85.3,30.74,2.3,274.2,4.65,0.0,890.0,12.84,55.37,,W,29.97,88.31,,
LBNL1,06/11/2019 12:15 PDT,29.08,91.29,86.2,29.99,3.58,277.1,6.96,0.0,907.0,12.83,55.66,,W,29.96,89.46,,
LBNL1,06/11/2019 12:30 PDT,29.07,91.0,85.41,29.49,4.36,289.3,8.03,0.0,917.0,12.83,54.94,,WNW,29.96,88.99,,
LBNL1,06/11/2019 12:45 PDT,29.07,90.7,85.21,29.42,3.96,287.1,6.26,0.0,925.0,12.83,54.62,,WNW,29.96,88.61,,
LBNL1,06/11/2019 13:00 PDT,29.07,91.2,86.4,28.93,2.48,291.7,5.66,0.0,932.0,12.83,54.6,,WNW,29.96,89.09,,
LBNL1,06/11/2019 13:15 PDT,29.07,92.41,88.11,28.14,3.24,281.2,5.57,0.0,933.0,12.83,54.89,,W,29.96,90.37,,
LBNL1,06/11/2019 13:30 PDT,29.07,93.31,88.39,26.71,2.77,295.9,4.88,0.0,933.0,12.82,54.25,,WNW,29.95,91.1,,
LBNL1,06/11/2019 13:45 PDT,29.07,94.69,89.71,25.26,3.62,282.6,6.49,0.0,924.0,12.82,53.92,,WNW,29.95,92.42,,
LBNL1,06/11/2019 14:00 PDT,29.06,95.59,90.61,24.76,4.97,280.3,7.78,0.0,920.0,12.81,54.15,,W,29.94,93.42,,
LBNL1,06/11/2019 14:15 PDT,29.06,96.21,90.19,24.8,4.52,275.9,8.03,0.0,910.0,12.81,54.72,,W,29.94,94.24,,
LBNL1,06/11/2019 14:30 PDT,29.06,95.9,89.91,25.14,4.97,281.7,7.78,0.0,896.0,12.8,54.83,,WNW,29.94,93.94,,
LBNL1,06/11/2019 14:45 PDT,29.06,96.69,91.0,24.65,5.3,272.6,8.16,0.0,880.0,12.8,54.97,,W,29.94,94.82,,
LBNL1,06/11/2019 15:00 PDT,29.06,97.5,91.6,23.52,6.62,278.5,10.31,0.0,861.0,12.8,54.38,,W,29.93,95.5,,
LBNL1,06/11/2019 15:15 PDT,29.05,97.81,91.8,22.3,5.86,283.2,9.53,0.0,845.0,12.79,53.2,,WNW,29.93,95.48,,
LBNL1,06/11/2019 15:30 PDT,29.04,98.4,92.5,21.08,6.02,279.9,9.69,0.0,770.1,12.79,52.18,,W,29.92,95.82,,
LBNL1,06/11/2019 15:45 PDT,29.04,98.6,92.19,20.55,5.73,279.1,8.41,0.0,807.0,12.78,51.66,,W,29.92,95.89,,
LBNL1,06/11/2019 16:00 PDT,29.04,99.0,92.7,19.75,5.06,271.0,8.7,0.0,748.2,12.77,50.94,,W,29.91,96.12,,
LBNL1,06/11/2019 16:15 PDT,,98.2,90.3,,,,,,,,,,,None,,,
LBNL1,06/11/2019 16:30 PDT,29.03,97.39,90.39,20.03,2.28,273.5,5.1,0.0,747.9,12.77,49.97,,W,29.91,94.25,,
LBNL1,06/11/2019 16:45 PDT,29.03,98.8,91.71,17.82,2.75,247.5,5.95,0.0,630.7,12.76,48.04,,WSW,29.91,95.28,,
LBNL1,06/11/2019 17:00 PDT,29.03,99.19,91.2,17.13,3.15,240.6,6.49,0.0,621.8,12.76,47.32,,WSW,29.9,95.53,,
LBNL1,06/11/2019 17:15 PDT,29.03,98.4,90.1,17.05,3.91,241.9,6.55,0.0,593.6,12.76,46.55,,WSW,29.9,94.61,,
LBNL1,06/11/2019 17:30 PDT,29.03,96.6,87.49,19.36,3.8,226.3,8.16,0.0,549.0,12.76,48.4,,SW,29.91,93.15,,
LBNL1,06/11/2019 17:45 PDT,29.03,93.79,84.9,21.7,3.0,210.6,6.42,0.0,505.5,12.76,49.07,,SSW,29.91,90.48,,
LBNL1,06/11/2019 18:00 PDT,29.03,93.0,86.0,22.03,3.76,126.5,6.96,0.0,477.8,12.76,48.81,,SE,29.91,89.68,,
LBNL1,06/11/2019 18:15 PDT,29.02,93.31,86.2,21.92,1.43,177.5,4.81,0.0,419.2,12.76,48.94,,S,29.9,90.0,,
LBNL1,06/11/2019 18:30 PDT,29.01,93.99,88.9,22.0,2.51,77.86,5.41,0.0,245.2,12.76,49.61,,ENE,29.9,90.77,,
LBNL1,06/11/2019 18:45 PDT,29.01,93.9,88.81,21.36,3.04,305.0,6.11,0.0,291.4,12.77,48.75,,NW,29.89,90.54,,
LBNL1,06/11/2019 19:00 PDT,29.01,94.5,90.5,16.18,3.96,302.2,7.25,0.0,263.9,12.77,42.0,,WNW,29.89,90.29,,
LBNL1,06/11/2019 19:15 PDT,29.01,94.41,88.81,21.73,2.37,291.8,5.41,0.0,239.9,12.77,49.63,,WNW,29.89,91.19,,
LBNL1,06/11/2019 19:30 PDT,29.01,94.21,87.91,24.49,0.92,284.0,3.83,0.0,210.1,12.77,52.67,,WNW,29.89,91.62,,
LBNL1,06/11/2019 19:45 PDT,29.01,93.79,88.3,25.88,1.03,321.8,6.04,0.0,160.4,12.77,53.8,,NW,29.89,91.47,,
LBNL1,06/11/2019 20:00 PDT,29.01,93.99,89.91,24.13,3.27,330.8,8.32,0.0,107.8,12.77,52.08,,NNW,29.89,91.27,,
LBNL1,06/11/2019 20:15 PDT,29.01,93.09,90.1,21.42,4.16,351.0,8.32,0.0,54.88,12.78,48.14,,N,29.9,89.66,,
LBNL1,06/11/2019 20:30 PDT,29.01,91.29,89.01,21.15,5.12,350.4,9.08,0.0,26.79,12.79,46.29,,N,29.9,87.73,,
LBNL1,06/11/2019 20:45 PDT,29.01,89.4,88.39,20.87,5.95,352.9,9.84,0.0,7.81,12.79,44.35,,N,29.9,85.86,,
LBNL1,06/11/2019 21:00 PDT,29.02,87.8,87.91,21.71,6.11,350.3,9.84,0.0,0.43,12.8,44.03,,N,29.91,84.47,,
LBNL1,06/11/2019 21:15 PDT,29.02,86.79,87.3,21.64,5.7,350.0,8.79,0.0,0.0,12.81,43.1,,N,29.91,83.59,,
LBNL1,06/11/2019 21:30 PDT,29.02,85.69,85.41,24.16,4.14,350.3,8.63,0.0,0.0,12.82,45.03,,N,29.91,82.86,,
LBNL1,06/11/2019 21:45 PDT,29.02,83.8,84.6,25.71,4.59,350.6,7.4,0.0,0.0,12.83,45.04,,N,29.92,81.47,,
LBNL1,06/11/2019 22:00 PDT,29.03,82.29,81.5,28.19,3.71,337.8,8.41,0.0,0.04,12.83,46.15,,NNW,29.93,80.55,,
LBNL1,06/11/2019 22:15 PDT,29.03,78.98,74.43,36.37,3.18,356.7,6.33,0.0,0.1,12.85,50.02,,N,29.94,,,
LBNL1,06/11/2019 22:30 PDT,29.03,76.42,76.71,39.02,3.76,357.6,6.96,0.0,0.16,12.86,49.61,,N,29.94,,,
LBNL1,06/11/2019 22:45 PDT,29.03,75.25,77.04,41.19,3.4,3.84,7.4,0.0,0.14,12.87,50.01,,N,29.95,,,
LBNL1,06/11/2019 23:00 PDT,29.03,75.36,77.74,38.76,2.51,335.9,6.04,0.0,0.07,12.88,48.48,,NNW,29.95,,,
LBNL1,06/11/2019 23:15 PDT,29.03,74.95,75.6,39.75,1.57,353.7,5.35,0.0,0.12,12.89,48.78,,N,29.94,,,
LBNL1,06/11/2019 23:30 PDT,29.03,75.31,83.1,33.86,3.51,359.1,6.33,0.0,0.0,12.89,44.85,,N,29.94,,,
LBNL1,06/11/2019 23:45 PDT,29.02,76.53,81.81,31.81,1.9,343.0,4.43,0.0,0.0,12.9,44.29,,NNW,29.94,,,
LBNL1,06/12/2019 00:00 PDT,29.02,76.19,77.07,34.31,0.87,335.8,3.83,0.0,0.03,12.9,45.98,,NNW,29.93,,,
LBNL1,06/12/2019 00:15 PDT,29.02,76.03,81.0,31.48,3.94,5.36,7.16,0.0,0.01,12.91,43.58,,N,29.93,,,
LBNL1,06/12/2019 00:30 PDT,29.01,78.75,86.5,23.9,6.73,6.12,10.31,0.0,0.0,12.91,38.83,,N,29.92,,,
LBNL1,06/12/2019 00:45 PDT,29.02,81.1,81.39,24.17,2.57,302.8,7.47,0.0,0.1,12.9,41.12,,WNW,29.92,79.49,,
LBNL1,06/12/2019 01:00 PDT,29.02,78.96,75.85,28.28,2.01,331.8,5.19,0.0,0.18,12.9,43.34,,NNW,29.92,,,
LBNL1,06/12/2019 01:15 PDT,29.0,77.59,80.29,28.49,4.88,34.87,7.85,0.0,0.04,12.91,42.35,,NE,29.91,,,
LBNL1,06/12/2019 01:30 PDT,29.01,79.38,83.89,24.96,3.89,317.6,8.41,0.0,0.02,12.91,40.48,,NW,29.91,,,
LBNL1,06/12/2019 01:45 PDT,29.02,79.07,76.59,28.56,2.59,98.6,5.88,0.0,0.19,12.91,43.7,,E,29.93,,,
LBNL1,06/12/2019 02:00 PDT,29.01,77.54,77.29,29.54,7.43,101.2,10.6,0.0,0.12,12.91,43.24,,E,29.92,,,
LBNL1,06/12/2019 02:15 PDT,28.99,77.85,79.25,28.68,5.21,96.0,9.01,0.0,0.01,12.91,42.75,,E,29.9,,,
LBNL1,06/12/2019 02:30 PDT,28.99,78.35,81.1,27.15,1.9,346.3,4.43,0.0,0.01,12.91,41.76,,NNW,29.9,,,
LBNL1,06/12/2019 02:45 PDT,29.0,78.78,80.1,27.21,2.68,302.0,7.47,0.0,0.06,12.91,42.19,,WNW,29.9,,,
LBNL1,06/12/2019 03:00 PDT,29.0,78.31,77.68,29.15,3.18,76.9,5.88,0.0,0.14,12.91,43.57,,ENE,29.91,,,
LBNL1,06/12/2019 03:15 PDT,29.0,77.68,77.95,29.72,4.72,107.7,6.42,0.0,0.08,12.91,43.52,,ESE,29.9,,,
LBNL1,06/12/2019 03:30 PDT,28.99,77.49,78.31,29.58,4.29,116.7,7.16,0.0,0.01,12.92,43.23,,ESE,29.9,,,
LBNL1,06/12/2019 03:45 PDT,28.98,77.54,78.82,30.49,4.59,104.5,6.04,0.0,0.0,12.92,44.07,,ESE,29.89,,,
LBNL1,06/12/2019 04:00 PDT,28.99,77.59,78.91,30.25,1.77,227.4,4.65,0.0,0.0,12.92,43.91,,SW,29.9,,,
LBNL1,06/12/2019 04:15 PDT,28.98,77.43,78.35,29.06,1.66,132.7,4.72,0.0,0.01,12.92,42.72,,SE,29.89,,,
LBNL1,06/12/2019 04:30 PDT,28.98,77.23,77.92,27.6,4.41,103.3,5.57,0.0,0.03,12.92,41.21,,ESE,29.89,,,
LBNL1,06/12/2019 04:45 PDT,28.98,77.07,77.86,27.55,4.03,120.4,5.57,0.0,0.02,12.92,41.03,,ESE,29.89,,,
LBNL1,06/12/2019 05:00 PDT,28.97,76.84,78.06,28.09,3.38,113.1,6.26,0.0,0.0,12.92,41.33,,ESE,29.88,,,
LBNL1,06/12/2019 05:15 PDT,28.98,76.98,78.12,29.15,2.42,47.09,5.88,0.0,0.01,12.92,42.41,,NE,29.89,,,
LBNL1,06/12/2019 05:30 PDT,28.99,76.42,76.69,31.13,7.54,81.2,21.07,0.0,0.08,12.92,43.63,,E,29.9,,,
LBNL1,06/12/2019 05:45 PDT,29.0,72.07,66.61,50.45,6.76,314.3,12.66,0.0,0.62,12.93,52.59,,NW,29.92,,,
LBNL1,06/12/2019 06:00 PDT,28.99,68.54,67.42,53.82,3.47,27.72,7.72,0.0,3.22,12.94,51.07,,NNE,29.91,,,
LBNL1,06/12/2019 06:15 PDT,28.99,68.65,69.51,52.22,3.0,136.8,5.5,0.0,18.02,12.95,50.35,,SE,29.92,,,
LBNL1,06/12/2019 06:30 PDT,28.99,69.21,69.89,50.64,3.38,113.6,8.79,0.0,27.5,12.96,50.04,,ESE,29.91,,,
LBNL1,06/12/2019 06:45 PDT,28.99,69.85,70.9,48.99,4.05,82.6,8.7,0.0,31.51,12.96,49.74,,E,29.91,,,
LBNL1,06/12/2019 07:00 PDT,29.0,69.42,68.47,55.4,3.06,56.03,5.28,0.0,50.04,12.97,52.68,,NE,29.92,,,
LBNL1,06/12/2019 07:15 PDT,28.99,68.34,66.61,60.14,2.13,71.16,5.5,0.0,54.65,12.97,53.91,,ENE,29.92,,,
